Vessel Name,IMO,MMSI,Latitude,Longitude,Date,Direction,Degrees,Speed,Position Source,Temperature (°C),Pressure reduced to MSL (hPa),Visibility (m),Wind Speed (m/s),Wind Direction (°),Current Speed (m/s),Current Direction (°),Water Temperature (°C),Significant height of combined wind (m),Direction of wind waves (°),Significant height of wind waves (m),Mean period of wind waves (s),Direction of swell waves (°),Significant height of swell waves (m),Mean period of swell waves (s),Total Precipitation Probability (%)
MAERSK KIMI,9162227,244132000,18.94954,72.94194,26/06/2019 11:52:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94951,72.94187,26/06/2019 11:58:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94191,26/06/2019 12:04:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94958,72.94193,26/06/2019 12:10:09 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94195,26/06/2019 12:16:10 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.9496,72.94191,26/06/2019 12:22:12 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94957,72.94187,26/06/2019 12:28:11 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94959,72.94186,26/06/2019 12:34:09 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.9496,72.94189,26/06/2019 12:40:10 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 12:46:12 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94192,26/06/2019 12:52:14 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94194,26/06/2019 12:58:15 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94958,72.94192,26/06/2019 13:04:13 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94833,72.94167,26/06/2019 13:05:37 +00:00,SSW,197,0,S-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94833,72.94167,26/06/2019 13:08:37 +00:00,SSW,197,0,S-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 13:10:12 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94957,72.94191,26/06/2019 13:16:13 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 13:22:13 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94191,26/06/2019 13:28:12 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94957,72.94188,26/06/2019 13:34:11 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 13:40:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94193,26/06/2019 13:46:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 13:52:09 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94954,72.94191,26/06/2019 13:58:10 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94189,26/06/2019 14:04:05 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 14:10:09 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94187,26/06/2019 14:16:09 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94953,72.94188,26/06/2019 14:22:08 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94193,26/06/2019 14:28:09 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94185,26/06/2019 14:34:09 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94187,26/06/2019 14:40:10 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 14:49:06 +00:00,SSW,197,0,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94949,72.94195,26/06/2019 14:55:08 +00:00,SSW,197,0.1,T-AIS,29,100320,9300,4.63,55,0.05,107,29.5,0.3,235,0.3,2,178,0,11,34
MAERSK KIMI,9162227,244132000,18.94956,72.94189,26/06/2019 15:01:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94192,26/06/2019 15:07:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94196,26/06/2019 15:13:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94951,72.94196,26/06/2019 15:19:13 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94951,72.94193,26/06/2019 15:25:14 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94953,72.94193,26/06/2019 15:31:05 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 15:37:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.9419,26/06/2019 15:43:08 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94953,72.94189,26/06/2019 15:49:10 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 15:55:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94191,26/06/2019 16:01:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.9419,26/06/2019 16:07:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94191,26/06/2019 16:13:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.9419,26/06/2019 16:19:12 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 16:25:06 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.9419,26/06/2019 16:31:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 16:37:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94193,26/06/2019 16:43:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.94193,26/06/2019 16:49:12 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94193,26/06/2019 16:55:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 17:01:13 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 17:07:06 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94952,72.94193,26/06/2019 17:13:11 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94191,26/06/2019 17:19:10 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94967,72.94194,26/06/2019 17:25:08 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94196,26/06/2019 17:31:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94193,26/06/2019 17:37:09 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94952,72.9419,26/06/2019 17:43:08 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94193,26/06/2019 17:49:11 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94961,72.94191,26/06/2019 17:55:13 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94189,26/06/2019 18:01:12 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.9419,26/06/2019 18:07:12 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.94189,26/06/2019 18:13:14 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 18:19:15 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.94189,26/06/2019 18:25:17 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 18:31:15 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94953,72.94192,26/06/2019 18:37:16 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94963,72.94182,26/06/2019 18:43:07 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94959,72.94187,26/06/2019 18:49:10 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94188,26/06/2019 18:55:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94191,26/06/2019 19:01:11 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 19:07:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94187,26/06/2019 19:13:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 19:19:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94188,26/06/2019 19:25:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94189,26/06/2019 19:31:09 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94193,26/06/2019 19:37:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.9419,26/06/2019 19:43:11 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 19:49:12 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.9419,26/06/2019 19:55:14 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94958,72.94191,26/06/2019 20:01:08 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94192,26/06/2019 20:07:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94955,72.94188,26/06/2019 20:13:10 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 20:22:15 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 20:28:15 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94956,72.94191,26/06/2019 20:34:13 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 20:40:13 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94959,72.94191,26/06/2019 20:46:13 +00:00,SSW,197,0.1,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94957,72.9419,26/06/2019 20:52:08 +00:00,SSW,197,0,T-AIS,27.4,100590,9300,3.09,1,0.05,280,29.7,0.2,181,0.2,2,243,0.1,7,27
MAERSK KIMI,9162227,244132000,18.94965,72.94192,26/06/2019 21:01:15 +00:00,SSW,197,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94952,72.9419,26/06/2019 21:10:10 +00:00,SSW,197,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94943,72.94187,26/06/2019 21:16:11 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94958,72.94189,26/06/2019 21:22:10 +00:00,NW,312,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 21:28:10 +00:00,NW,312,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94959,72.94193,26/06/2019 21:34:11 +00:00,NW,312,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94955,72.9419,26/06/2019 21:40:12 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94957,72.94191,26/06/2019 21:46:12 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94954,72.94191,26/06/2019 21:52:08 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94956,72.94189,26/06/2019 21:58:11 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94954,72.94189,26/06/2019 22:04:12 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94955,72.94188,26/06/2019 22:10:11 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94953,72.94195,26/06/2019 22:16:10 +00:00,NW,312,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94955,72.94187,26/06/2019 22:22:12 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94955,72.94199,26/06/2019 22:28:10 +00:00,NW,312,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94957,72.94193,26/06/2019 22:34:11 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94953,72.94197,26/06/2019 22:40:09 +00:00,NW,312,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94956,72.9419,26/06/2019 22:46:11 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94957,72.94193,26/06/2019 22:55:13 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94956,72.94189,26/06/2019 23:01:13 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94956,72.94188,26/06/2019 23:07:14 +00:00,NW,312,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94957,72.94189,26/06/2019 23:13:12 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94954,72.94188,26/06/2019 23:19:14 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94959,72.94193,26/06/2019 23:25:13 +00:00,NW,312,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94957,72.94195,26/06/2019 23:31:15 +00:00,NW,312,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94953,72.94191,26/06/2019 23:37:07 +00:00,NNW,339,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94954,72.94187,26/06/2019 23:43:11 +00:00,NNW,339,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.9496,72.94197,26/06/2019 23:49:11 +00:00,NNW,339,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94965,72.94203,26/06/2019 23:55:13 +00:00,WNW,292,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.9497,72.94212,27/06/2019 00:01:14 +00:00,WNW,292,0.1,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94953,72.94189,27/06/2019 00:07:14 +00:00,WNW,292,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94961,72.94193,27/06/2019 00:13:12 +00:00,WNW,292,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94958,72.94193,27/06/2019 00:19:11 +00:00,WNW,292,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94957,72.94189,27/06/2019 00:25:13 +00:00,WNW,292,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94955,72.94188,27/06/2019 00:31:12 +00:00,WNW,292,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
MAERSK KIMI,9162227,244132000,18.94953,72.94186,27/06/2019 00:37:12 +00:00,WNW,292,0,T-AIS,26.7,100390,7400,3.09,2,0.1,105,29.7,0.3,182,0.3,3,228,0.1,9,44
